﻿Origin Time,Latitude,Longitude,Depth (km),Magnitude (ML),Location
﻿2010/04/25 22:33:36,35.20,26.24,20,3.0,97.0 χμ ΔΝΔ της Καρπάθου
﻿2010/04/23 06:38:42,34.83,25.24,34,3.5,55.9 χμ Ν του Ηρακλείου
﻿2010/04/17 01:40:09,35.42,26.43,10,3.2,70.2 χμ ΔΝΔ της Καρπάθου
﻿2010/04/13 23:02:11,35.21,25.98,24,3.2,78.2 χμ Α του Ηρακλείου
﻿2010/04/09 02:26:32,34.77,26.36,5,3.0,122.5 χμ ΝΔ της Καρπάθου
﻿2010/04/07 03:27:42,35.18,26.37,24,3.2,88.6 χμ ΝΔ της Καρπάθου
﻿2010/04/06 03:12:52,34.73,25.66,30,3.1,81.9 χμ ΝΑ του Ηρακλείου
﻿2010/03/31 07:09:19,34.84,25.62,44,3.4,69.9 χμ ΝΑ του Ηρακλείου
﻿2010/03/30 18:04:28,34.90,25.82,21,3.0,78.5 χμ ΝΑ του Ηρακλείου
﻿2010/03/29 23:37:02,35.08,25.58,24,3.2,49.1 χμ ΑΝΑ του Ηρακλείου
﻿2010/03/22 17:35:59,35.14,26.18,27,3.2,97.5 χμ ΑΝΑ του Ηρακλείου
﻿2010/03/22 17:19:23,35.13,25.88,16,3.3,71.4 χμ ΑΝΑ του Ηρακλείου
﻿2010/03/22 16:12:50,35.15,25.89,12,3.3,71.7 χμ ΑΝΑ του Ηρακλείου
﻿2010/03/21 01:15:05,35.55,25.47,30,3.4,39.6 χμ ΒΑ του Ηρακλείου
﻿2010/03/17 23:29:19,34.85,26.24,14,3.0,113.9 χμ ΑΝΑ του Ηρακλείου
﻿2010/03/14 06:40:38,35.34,26.53,41,3.3,66.4 χμ ΔΝΔ της Καρπάθου
﻿2010/03/09 07:09:39,35.43,25.50,37,3.5,35.5 χμ ΑΒΑ του Ηρακλείου
﻿2010/03/06 13:59:32,34.65,25.18,45,3.4,75.2 χμ Ν του Ηρακλείου
﻿2010/02/22 21:50:07,34.88,26.01,6,3.0,94.1 χμ ΑΝΑ του Ηρακλείου
﻿2010/02/13 08:44:20,35.51,26.62,27,3.4,50.5 χμ ΔΝΔ της Καρπάθου
﻿2010/02/06 12:59:57,34.93,26.41,21,3.3,105.6 χμ ΝΔ της Καρπάθου
﻿2010/02/06 08:17:52,35.16,26.60,20,3.0,74.9 χμ ΝΔ της Καρπάθου
﻿2010/02/04 02:56:51,34.88,25.85,19,3.3,82.0 χμ ΝΑ του Ηρακλείου
﻿2010/02/02 16:24:11,34.84,26.47,5,3.1,110.4 χμ ΝΔ της Καρπάθου
﻿2010/01/28 13:05:20,35.00,25.56,19,3.7,53.2 χμ ΝΑ του Ηρακλείου
﻿2010/01/28 02:36:12,35.03,25.26,16,3.2,34.8 χμ ΝΝΑ του Ηρακλείου
﻿2010/01/27 02:38:05,34.93,25.59,5,3.1,60.6 χμ ΝΑ του Ηρακλείου
﻿2010/01/24 05:58:27,34.98,25.60,19,3.6,57.4 χμ ΝΑ του Ηρακλείου
﻿2010/01/24 00:55:21,34.96,25.60,22,3.0,58.9 χμ ΝΑ του Ηρακλείου
﻿2010/01/08 18:53:43,34.91,25.86,24,3.1,80.8 χμ ΝΑ του Ηρακλείου
﻿2010/01/07 04:08:40,35.02,26.60,19,3.5,87.2 χμ ΝΔ της Καρπάθου
﻿2010/01/03 05:09:50,34.68,25.29,59,3.7,73.2 χμ ΝΝΑ του Ηρακλείου
﻿2009/12/31 00:25:33,35.11,26.21,42,3.3,100.9 χμ ΑΝΑ του Ηρακλείου
﻿2009/12/26 06:16:26,35.54,26.14,33,3.1,91.9 χμ Δ της Καρπάθου
﻿2009/12/25 00:22:28,34.81,25.93,17,3.2,92.6 χμ ΝΑ του Ηρακλείου
﻿2009/12/23 10:36:54,34.84,25.93,18,3.0,90.6 χμ ΝΑ του Ηρακλείου
﻿2009/11/30 14:03:15,34.89,25.84,19,3.2,80.6 χμ ΝΑ του Ηρακλείου
﻿2009/11/30 04:10:50,34.82,25.31,40,3.1,58.5 χμ ΝΝΑ του Ηρακλείου
﻿2009/11/23 21:57:06,34.91,26.20,46,3.4,107.7 χμ ΑΝΑ του Ηρακλείου
﻿2009/11/23 08:54:17,34.67,25.31,21,3.1,74.6 χμ ΝΝΑ του Ηρακλείου
﻿2009/11/17 22:54:14,34.83,25.66,22,3.4,73.1 χμ ΝΑ του Ηρακλείου
﻿2009/11/15 12:54:28,34.82,25.44,37,3.2,62.8 χμ ΝΝΑ του Ηρακλείου
﻿2009/11/14 20:47:29,35.17,26.33,28,3.4,92.2 χμ ΝΔ της Καρπάθου
﻿2009/11/12 22:42:22,35.42,25.34,40,3.0,21.7 χμ ΑΒΑ του Ηρακλείου
﻿2009/11/10 07:29:14,35.33,26.59,32,3.0,62.6 χμ ΝΔ της Καρπάθου
﻿2009/11/09 22:07:37,34.93,26.38,5,3.1,107.3 χμ ΝΔ της Καρπάθου
﻿2009/11/05 00:09:09,35.27,25.27,51,3.1,14.1 χμ ΑΝΑ του Ηρακλείου
﻿2009/10/28 16:58:36,34.87,25.64,7,3.0,68.6 χμ ΝΑ του Ηρακλείου
﻿2009/10/27 21:07:18,34.72,25.58,24,3.0,78.7 χμ ΝΝΑ του Ηρακλείου
﻿2009/10/22 20:21:02,34.65,26.05,24,3.0,112.5 χμ ΝΑ του Ηρακλείου
﻿2009/10/17 18:17:48,35.61,26.12,56,3.2,92.8 χμ Δ της Καρπάθου
﻿2009/10/17 16:42:50,34.94,25.96,13,3.3,86.7 χμ ΑΝΑ του Ηρακλείου
﻿2009/10/17 06:23:15,34.79,25.87,23,3.3,89.8 χμ ΝΑ του Ηρακλείου
﻿2009/10/17 06:20:35,35.17,25.87,24,3.4,69.3 χμ ΑΝΑ του Ηρακλείου
﻿2009/10/15 03:53:53,34.83,25.45,5,3.1,62.2 χμ ΝΝΑ του Ηρακλείου
﻿2009/10/14 20:59:32,34.68,26.46,76,3.8,126.1 χμ ΝΝΔ της Καρπάθου
﻿2009/10/12 22:00:15,35.04,25.62,37,3.1,54.6 χμ ΝΑ του Ηρακλείου
﻿2009/10/09 21:53:52,34.88,25.34,23,3.3,53.0 χμ ΝΝΑ του Ηρακλείου
﻿2009/10/08 23:03:30,35.47,26.31,32,3.3,78.6 χμ ΔΝΔ της Καρπάθου
﻿2009/10/08 23:00:52,35.51,26.34,24,3.4,74.8 χμ ΔΝΔ της Καρπάθου
﻿2009/10/08 00:42:49,35.44,26.33,25,3.1,77.9 χμ ΔΝΔ της Καρπάθου
﻿2009/10/07 23:41:24,35.49,26.34,24,3.0,75.4 χμ ΔΝΔ της Καρπάθου
﻿2009/10/07 23:13:36,35.41,26.32,35,3.1,79.9 χμ ΔΝΔ της Καρπάθου
﻿2009/10/07 14:37:12,35.41,26.33,36,3.0,79.1 χμ ΔΝΔ της Καρπάθου
﻿2009/10/07 14:36:05,35.53,26.31,17,3.0,77.0 χμ Δ της Καρπάθου
﻿2009/10/07 12:53:40,35.53,26.29,25,3.2,78.8 χμ Δ της Καρπάθου
﻿2009/10/06 16:19:56,34.90,25.32,15,3.2,50.3 χμ ΝΝΑ του Ηρακλείου
﻿2009/10/04 20:37:54,35.47,26.50,56,3.0,62.3 χμ ΔΝΔ της Καρπάθου
﻿2009/09/29 01:05:06,35.44,26.32,35,3.0,78.8 χμ ΔΝΔ της Καρπάθου
﻿2009/09/28 21:59:54,35.50,26.29,27,3.4,79.5 χμ ΔΝΔ της Καρπάθου
﻿2009/09/23 11:09:26,35.57,26.36,15,3.0,71.8 χμ Δ της Καρπάθου
﻿2009/09/21 04:49:48,35.47,26.30,9,3.1,79.5 χμ ΔΝΔ της Καρπάθου
﻿2009/09/19 10:01:54,35.49,26.29,29,3.2,79.8 χμ ΔΝΔ της Καρπάθου
﻿2009/09/16 21:16:13,34.69,25.49,24,3.0,77.8 χμ ΝΝΑ του Ηρακλείου
﻿2009/09/15 07:38:23,35.14,25.87,59,3.0,70.2 χμ ΑΝΑ του Ηρακλείου
﻿2009/09/13 18:54:18,35.27,26.25,20,3.3,92.2 χμ ΔΝΔ της Καρπάθου
﻿2009/09/09 14:38:05,34.67,25.23,28,3.1,73.4 χμ Ν του Ηρακλείου
﻿2009/08/26 01:13:23,34.63,26.59,29,3.3,125.8 χμ ΝΝΔ της Καρπάθου
﻿2009/08/24 23:06:21,34.88,26.13,17,3.0,103.5 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/24 22:26:13,35.28,25.88,62,3.5,68.2 χμ Α του Ηρακλείου
﻿2009/08/24 14:30:07,34.97,26.05,32,3.0,92.4 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/24 12:47:25,35.40,26.41,18,3.2,72.8 χμ ΔΝΔ της Καρπάθου
﻿2009/08/24 01:56:37,34.93,26.09,28,3.1,97.7 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/23 16:45:32,34.89,26.05,5,3.0,96.6 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/23 13:36:03,34.86,26.07,5,3.3,99.9 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/23 12:45:03,34.90,26.05,16,3.2,96.1 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/23 11:21:31,34.81,26.12,12,3.3,106.7 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/23 07:46:01,34.83,26.11,12,3.1,104.8 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/23 07:09:36,34.91,26.06,15,3.7,96.3 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/23 06:34:11,34.82,26.12,12,3.2,106.1 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/23 04:37:31,34.85,26.10,16,3.2,102.8 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/21 03:22:44,34.86,26.09,5,3.2,101.5 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/20 00:47:26,34.95,26.37,23,3.0,106.2 χμ ΝΔ της Καρπάθου
﻿2009/08/20 00:41:12,34.66,25.47,27,3.1,80.1 χμ ΝΝΑ του Ηρακλείου
﻿2009/08/19 09:22:17,35.33,26.07,30,3.2,85.2 χμ Α του Ηρακλείου
﻿2009/08/19 07:16:17,34.88,26.07,5,3.2,98.8 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/19 06:19:00,34.85,26.14,22,3.2,105.9 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/19 03:01:39,34.89,26.08,5,3.2,99.0 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/19 02:29:14,34.86,26.06,5,3.7,99.1 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/18 23:43:58,34.80,26.13,5,3.0,108.1 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/17 22:44:43,34.87,26.10,16,3.1,101.7 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/17 20:42:33,34.77,25.49,30,3.0,69.9 χμ ΝΝΑ του Ηρακλείου
﻿2009/08/17 20:40:38,34.72,25.50,24,3.0,75.2 χμ ΝΝΑ του Ηρακλείου
﻿2009/08/17 07:29:32,34.95,25.23,21,3.0,42.7 χμ ΝΝΑ του Ηρακλείου
﻿2009/08/14 22:12:13,34.67,25.53,22,3.0,81.4 χμ ΝΝΑ του Ηρακλείου
﻿2009/08/14 19:45:01,34.82,25.19,30,3.0,56.4 χμ Ν του Ηρακλείου
﻿2009/08/12 01:46:47,34.88,26.07,5,3.2,98.8 χμ ΑΝΑ του Ηρακλείου
﻿2009/08/12 00:24:18,34.95,26.31,40,3.3,109.9 χμ ΝΔ της Καρπάθου
﻿2009/08/04 13:57:31,34.74,25.66,29,3.4,81.0 χμ ΝΑ του Ηρακλείου
﻿2009/08/03 01:55:08,34.97,25.25,16,3.0,40.9 χμ ΝΝΑ του Ηρακλείου
﻿2009/08/03 01:31:44,34.92,25.32,13,3.2,48.2 χμ ΝΝΑ του Ηρακλείου
﻿2009/07/31 21:34:09,34.91,26.01,19,3.1,92.3 χμ ΑΝΑ του Ηρακλείου
﻿2009/07/30 00:10:54,34.95,25.35,21,3.5,46.2 χμ ΝΝΑ του Ηρακλείου
﻿2009/07/27 07:59:49,34.66,26.49,18,3.3,126.7 χμ ΝΝΔ της Καρπάθου
﻿2009/07/26 23:05:30,34.65,25.53,24,3.2,83.4 χμ ΝΝΑ του Ηρακλείου
﻿2009/07/20 18:08:10,35.00,25.35,16,3.3,41.3 χμ ΝΝΑ του Ηρακλείου
﻿2009/07/20 17:07:00,34.91,26.05,5,3.6,95.5 χμ ΑΝΑ του Ηρακλείου
﻿2009/07/20 02:59:55,34.83,25.60,21,3.0,69.7 χμ ΝΑ του Ηρακλείου
﻿2009/07/09 02:46:37,34.76,25.51,38,3.6,71.7 χμ ΝΝΑ του Ηρακλείου
﻿2009/07/08 18:59:35,34.67,25.24,42,3.3,73.5 χμ Ν του Ηρακλείου
﻿2009/07/08 09:32:53,34.78,25.49,4,3.4,68.9 χμ ΝΝΑ του Ηρακλείου
﻿2009/07/07 18:12:35,34.74,26.50,5,3.1,118.5 χμ ΝΝΔ της Καρπάθου
﻿2009/07/07 16:34:01,34.66,25.89,15,3.1,101.3 χμ ΝΑ του Ηρακλείου
﻿2009/07/07 16:06:33,34.85,25.85,31,3.7,84.1 χμ ΝΑ του Ηρακλείου
﻿2009/07/06 22:30:23,34.63,25.45,28,3.0,82.6 χμ ΝΝΑ του Ηρακλείου
﻿2009/07/06 02:42:19,34.86,25.62,4,3.3,68.2 χμ ΝΑ του Ηρακλείου
﻿2009/07/05 22:33:52,35.48,25.88,27,3.2,70.1 χμ ΑΒΑ του Ηρακλείου
﻿2009/07/05 00:52:07,34.68,26.02,67,3.2,108.2 χμ ΝΑ του Ηρακλείου
﻿2009/07/04 14:45:24,34.72,25.53,43,3.0,76.5 χμ ΝΝΑ του Ηρακλείου
﻿2009/07/03 15:50:02,34.88,25.23,35,3.2,50.3 χμ Ν του Ηρακλείου
﻿2009/07/02 23:57:16,35.05,25.28,50,3.4,33.5 χμ ΝΝΑ του Ηρακλείου
﻿2009/07/02 11:03:51,34.82,25.64,32,3.4,72.8 χμ ΝΑ του Ηρακλείου
﻿2009/07/02 00:39:43,34.76,25.31,44,3.5,64.9 χμ ΝΝΑ του Ηρακλείου
﻿2009/07/01 16:13:05,35.14,25.27,3,3.6,24.2 χμ ΝΝΑ του Ηρακλείου
﻿2009/07/01 13:29:42,34.65,25.47,25,3.4,81.2 χμ ΝΝΑ του Ηρακλείου
﻿2009/07/01 01:45:53,34.75,25.31,25,3.2,66.0 χμ ΝΝΑ του Ηρακλείου
﻿2009/07/01 01:39:12,34.73,25.33,27,3.0,68.6 χμ ΝΝΑ του Ηρακλείου
﻿2009/06/26 23:21:12,34.75,25.17,30,3.2,64.0 χμ Ν του Ηρακλείου
﻿2009/06/26 02:33:08,34.82,25.54,32,3.1,67.4 χμ ΝΝΑ του Ηρακλείου
﻿2009/06/21 23:17:56,35.42,25.68,21,3.0,50.9 χμ ΑΒΑ του Ηρακλείου
﻿2009/06/20 18:31:34,35.46,26.55,25,3.2,58.5 χμ ΔΝΔ της Καρπάθου
﻿2009/06/13 03:33:05,34.90,25.98,15,3.2,90.6 χμ ΑΝΑ του Ηρακλείου
﻿2009/06/09 14:47:45,34.83,25.50,38,3.7,64.5 χμ ΝΝΑ του Ηρακλείου
﻿2009/06/05 06:28:07,34.73,26.04,20,3.3,106.0 χμ ΝΑ του Ηρακλείου
﻿2009/06/02 15:21:12,35.36,26.62,32,3.0,58.5 χμ ΝΔ της Καρπάθου
﻿2009/05/23 22:02:14,34.98,26.01,24,3.2,88.7 χμ ΑΝΑ του Ηρακλείου
﻿2009/05/23 13:08:08,35.08,26.43,32,3.1,91.9 χμ ΝΔ της Καρπάθου
﻿2009/05/21 21:49:00,34.90,26.35,48,3.5,111.6 χμ ΝΔ της Καρπάθου
﻿2009/05/18 17:29:04,34.84,26.22,9,3.2,112.9 χμ ΑΝΑ του Ηρακλείου
﻿2009/05/18 15:49:47,34.72,26.06,52,3.1,108.1 χμ ΝΑ του Ηρακλείου
﻿2009/05/16 10:05:15,35.39,26.59,23,3.1,58.9 χμ ΔΝΔ της Καρπάθου
﻿2009/05/16 08:20:40,35.33,25.99,19,3.0,78.0 χμ Α του Ηρακλείου
﻿2009/05/16 06:25:41,35.50,26.26,23,3.0,82.1 χμ ΔΝΔ της Καρπάθου
﻿2009/05/15 14:46:13,35.03,26.09,51,3.0,93.2 χμ ΑΝΑ του Ηρακλείου
﻿2009/05/13 15:50:59,34.74,25.21,20,3.3,65.4 χμ Ν του Ηρακλείου
﻿2009/05/13 04:58:42,35.42,26.08,24,3.0,86.7 χμ Α του Ηρακλείου
﻿2009/05/13 01:58:50,34.90,25.76,16,3.2,74.2 χμ ΝΑ του Ηρακλείου
﻿2009/05/12 09:29:49,35.60,26.44,30,3.2,64.1 χμ Δ της Καρπάθου
﻿2009/05/12 01:20:07,35.58,26.45,31,3.3,63.5 χμ Δ της Καρπάθου
﻿2009/05/11 23:49:02,35.28,26.43,11,3.3,77.7 χμ ΔΝΔ της Καρπάθου
﻿2009/05/08 23:31:50,35.19,26.11,17,3.4,90.2 χμ Α του Ηρακλείου
﻿2009/05/07 00:32:09,34.77,26.35,68,3.2,123.1 χμ ΝΔ της Καρπάθου
﻿2009/05/06 00:23:13,34.89,25.86,19,3.2,82.1 χμ ΝΑ του Ηρακλείου
﻿2009/05/01 16:33:16,34.68,25.93,25,3.1,102.2 χμ ΝΑ του Ηρακλείου
﻿2009/04/30 21:34:59,35.29,25.86,23,3.0,66.3 χμ Α του Ηρακλείου
﻿2009/04/28 04:56:49,35.07,25.21,16,3.4,29.3 χμ ΝΝΑ του Ηρακλείου
﻿2009/04/27 03:10:49,35.59,26.45,30,3.6,63.4 χμ Δ της Καρπάθου
﻿2009/04/26 06:19:40,34.76,25.33,27,3.1,65.4 χμ ΝΝΑ του Ηρακλείου
﻿2009/04/26 02:10:19,34.78,25.25,45,3.0,61.6 χμ Ν του Ηρακλείου
﻿2009/04/25 21:53:55,34.99,25.21,13,3.0,37.9 χμ Ν του Ηρακλείου
﻿2009/04/24 02:50:34,35.12,26.28,30,3.4,99.2 χμ ΝΔ της Καρπάθου
﻿2009/04/23 17:58:59,34.83,26.52,5,3.3,108.9 χμ ΝΝΔ της Καρπάθου
﻿2009/04/23 17:25:06,35.21,26.55,19,3.4,74.0 χμ ΝΔ της Καρπάθου
﻿2009/04/19 02:35:43,34.80,25.30,37,3.3,60.4 χμ ΝΝΑ του Ηρακλείου
﻿2009/04/18 21:07:13,34.74,25.33,23,3.1,67.5 χμ ΝΝΑ του Ηρακλείου
﻿2009/04/18 07:55:39,35.42,25.53,19,3.0,37.7 χμ ΑΒΑ του Ηρακλείου
﻿2009/04/17 23:46:23,35.35,26.60,40,3.1,60.6 χμ ΝΔ της Καρπάθου
﻿2009/04/12 16:07:54,35.40,26.45,41,3.3,69.5 χμ ΔΝΔ της Καρπάθου
﻿2009/04/11 11:53:40,35.41,26.25,42,3.8,85.8 χμ ΔΝΔ της Καρπάθου
﻿2009/04/11 00:07:57,35.59,26.15,33,3.0,90.3 χμ Δ της Καρπάθου
﻿2009/04/10 14:30:46,35.04,26.16,32,3.0,98.8 χμ ΑΝΑ του Ηρακλείου
﻿2009/03/27 23:05:24,35.12,26.43,31,3.2,88.8 χμ ΝΔ της Καρπάθου
﻿2009/03/27 22:29:07,34.73,25.88,36,3.2,95.0 χμ ΝΑ του Ηρακλείου
﻿2009/03/21 20:35:01,34.74,25.41,38,3.5,69.8 χμ ΝΝΑ του Ηρακλείου
﻿2009/03/21 10:50:52,34.93,25.91,24,3.4,83.4 χμ ΑΝΑ του Ηρακλείου
﻿2009/03/20 19:10:17,35.50,26.43,33,3.1,67.2 χμ ΔΝΔ της Καρπάθου
﻿2009/03/16 08:38:47,34.75,25.21,13,3.0,64.3 χμ Ν του Ηρακλείου
﻿2009/03/10 17:11:57,34.84,25.33,12,3.7,56.9 χμ ΝΝΑ του Ηρακλείου
﻿2009/03/08 08:52:01,35.52,25.88,28,3.0,71.3 χμ ΑΒΑ του Ηρακλείου
﻿2009/02/27 13:23:45,34.88,25.78,16,3.3,77.1 χμ ΝΑ του Ηρακλείου
﻿2009/02/26 12:28:53,34.88,25.92,38,3.2,87.2 χμ ΝΑ του Ηρακλείου
﻿2009/02/25 04:47:28,35.38,25.82,22,3.6,62.8 χμ Α του Ηρακλείου
﻿2009/02/24 07:27:31,35.14,26.13,9,3.0,93.1 χμ ΑΝΑ του Ηρακλείου
﻿2009/02/20 23:36:51,34.80,26.25,44,3.2,117.4 χμ ΑΝΑ του Ηρακλείου
﻿2009/02/20 10:54:37,34.83,25.36,15,3.2,58.9 χμ ΝΝΑ του Ηρακλείου
﻿2009/02/14 20:20:52,35.46,26.50,13,3.2,62.7 χμ ΔΝΔ της Καρπάθου
﻿2009/02/14 14:17:31,34.69,25.27,30,3.3,71.7 χμ Ν του Ηρακλείου
﻿2009/02/12 06:52:33,34.83,26.01,25,3.1,97.1 χμ ΝΑ του Ηρακλείου
﻿2009/02/12 06:02:25,34.92,25.48,14,3.0,55.1 χμ ΝΑ του Ηρακλείου
﻿2009/02/11 16:21:05,34.63,25.20,26,3.2,77.5 χμ Ν του Ηρακλείου
﻿2009/02/10 03:45:41,34.90,25.47,15,3.6,56.4 χμ ΝΝΑ του Ηρακλείου
﻿2009/02/01 10:43:57,34.91,25.20,22,3.3,46.6 χμ Ν του Ηρακλείου
﻿2009/01/31 05:43:02,34.75,25.46,39,3.4,70.6 χμ ΝΝΑ του Ηρακλείου
﻿2009/01/28 11:04:22,35.34,26.63,37,3.1,59.1 χμ ΝΔ της Καρπάθου
﻿2009/01/19 16:34:18,35.46,26.11,29,3.2,90.0 χμ Α του Ηρακλείου
﻿2009/01/13 19:14:37,35.56,26.38,49,3.0,70.2 χμ Δ της Καρπάθου
﻿2009/01/10 22:42:55,34.86,26.41,5,3.1,111.7 χμ ΝΔ της Καρπάθου
﻿2009/01/01 16:36:07,34.80,25.46,20,3.0,65.6 χμ ΝΝΑ του Ηρακλείου
﻿2008/12/27 12:15:07,34.74,25.88,13,3.2,94.3 χμ ΝΑ του Ηρακλείου
﻿2008/12/21 00:42:29,34.67,26.31,36,3.5,129.8 χμ ΝΑ του Ηρακλείου
﻿2008/12/20 06:30:54,35.44,26.08,26,3.1,87.0 χμ Α του Ηρακλείου
﻿2008/12/19 15:56:11,35.62,26.52,31,3.0,56.7 χμ Δ της Καρπάθου
﻿2008/12/18 02:44:16,34.89,26.22,5,3.1,110.3 χμ ΑΝΑ του Ηρακλείου
﻿2008/12/16 12:07:53,35.61,26.52,26,3.4,56.8 χμ Δ της Καρπάθου
﻿2008/12/16 03:55:40,35.61,26.54,19,3.2,55.0 χμ Δ της Καρπάθου
﻿2008/12/16 01:57:31,34.67,25.42,24,3.6,77.5 χμ ΝΝΑ του Ηρακλείου
﻿2008/12/14 21:16:11,35.48,26.57,21,3.1,56.0 χμ ΔΝΔ της Καρπάθου
﻿2008/12/13 00:03:57,35.61,26.55,22,3.2,54.1 χμ Δ της Καρπάθου
﻿2008/12/11 11:56:49,35.45,26.18,32,3.0,90.5 χμ ΔΝΔ της Καρπάθου
﻿2008/12/03 07:00:10,34.72,25.25,39,3.0,68.1 χμ Ν του Ηρακλείου
﻿2008/12/03 06:50:35,34.84,26.38,24,3.1,115.2 χμ ΝΔ της Καρπάθου
﻿2008/12/02 18:33:18,35.61,26.05,7,3.0,89.1 χμ ΑΒΑ του Ηρακλείου
﻿2008/11/26 20:18:08,35.48,25.94,58,3.4,75.4 χμ ΑΒΑ του Ηρακλείου
﻿2008/11/19 07:25:38,34.68,25.25,4,3.3,72.5 χμ Ν του Ηρακλείου
﻿2008/11/18 04:39:07,35.53,26.20,16,3.1,86.8 χμ Δ της Καρπάθου
﻿2008/11/18 01:00:45,35.46,25.71,25,3.0,54.6 χμ ΑΒΑ του Ηρακλείου
﻿2008/11/05 21:22:12,35.16,26.47,13,3.2,83.1 χμ ΝΔ της Καρπάθου
﻿2008/10/31 21:43:00,34.76,26.36,42,3.6,123.4 χμ ΝΔ της Καρπάθου
﻿2008/10/31 20:07:32,34.78,25.32,9,3.1,63.0 χμ ΝΝΑ του Ηρακλείου
﻿2008/10/29 12:36:17,35.03,26.33,30,3.0,102.3 χμ ΝΔ της Καρπάθου
﻿2008/10/29 12:34:20,35.11,26.35,28,3.1,95.0 χμ ΝΔ της Καρπάθου
﻿2008/10/27 23:54:38,35.60,25.28,59,3.3,33.4 χμ ΒΒΑ του Ηρακλείου
﻿2008/10/27 13:37:01,35.21,26.11,16,3.0,89.8 χμ Α του Ηρακλείου
﻿2008/10/23 18:29:12,35.20,26.33,40,3.2,90.2 χμ ΝΔ της Καρπάθου
﻿2008/10/21 17:10:40,35.27,26.14,14,3.1,91.8 χμ Α του Ηρακλείου
﻿2008/10/20 23:17:37,34.73,26.35,27,3.1,126.7 χμ ΝΔ της Καρπάθου
﻿2008/10/20 14:33:25,35.47,26.63,8,3.4,51.4 χμ ΔΝΔ της Καρπάθου
﻿2008/10/20 07:03:10,34.96,26.02,28,3.1,90.5 χμ ΑΝΑ του Ηρακλείου
﻿2008/10/19 06:08:18,35.05,26.35,5,3.0,99.5 χμ ΝΔ της Καρπάθου
﻿2008/10/19 04:49:38,35.08,26.16,24,3.4,97.4 χμ ΑΝΑ του Ηρακλείου
﻿2008/10/19 02:23:13,34.84,26.23,5,3.0,113.7 χμ ΑΝΑ του Ηρακλείου
﻿2008/10/19 02:05:35,34.85,26.21,5,3.0,111.5 χμ ΑΝΑ του Ηρακλείου
﻿2008/10/18 12:43:42,35.24,26.02,22,3.1,81.3 χμ Α του Ηρακλείου
﻿2008/10/16 15:57:34,34.71,25.27,27,3.0,69.6 χμ Ν του Ηρακλείου
﻿2008/10/15 00:22:14,34.85,25.31,18,3.2,55.3 χμ ΝΝΑ του Ηρακλείου
﻿2008/10/12 22:21:00,34.91,25.31,61,3.7,48.9 χμ ΝΝΑ του Ηρακλείου
﻿2008/10/12 19:13:23,35.05,25.30,41,3.7,34.2 χμ ΝΝΑ του Ηρακλείου
﻿2008/10/12 19:05:56,34.81,25.25,53,4.2,58.3 χμ Ν του Ηρακλείου
﻿2008/09/30 23:23:46,35.50,25.92,25,3.0,74.1 χμ ΑΒΑ του Ηρακλείου
﻿2008/09/30 20:18:55,35.47,26.61,4,3.1,53.1 χμ ΔΝΔ της Καρπάθου
﻿2008/09/29 02:25:53,34.87,26.36,15,3.1,113.6 χμ ΝΔ της Καρπάθου
﻿2008/09/28 22:30:11,34.89,26.05,36,3.2,96.6 χμ ΑΝΑ του Ηρακλείου
﻿2008/09/25 22:08:00,34.96,26.22,5,3.2,107.1 χμ ΑΝΑ του Ηρακλείου
﻿2008/09/22 05:14:54,34.97,26.38,42,3.2,104.0 χμ ΝΔ της Καρπάθου
﻿2008/09/15 19:32:22,34.67,25.94,24,3.3,103.6 χμ ΝΑ του Ηρακλείου
﻿2008/09/12 16:44:11,34.83,25.34,28,3.1,58.2 χμ ΝΝΑ του Ηρακλείου
﻿2008/09/10 18:38:02,34.88,26.32,19,3.4,115.1 χμ ΝΔ της Καρπάθου
﻿2008/09/08 14:00:41,34.73,25.17,30,3.1,66.3 χμ Ν του Ηρακλείου
﻿2008/08/30 11:45:52,34.77,25.20,14,3.1,62.0 χμ Ν του Ηρακλείου
﻿2008/08/29 23:35:09,35.21,26.58,59,3.5,72.1 χμ ΝΔ της Καρπάθου
﻿2008/08/29 13:03:02,34.64,25.26,25,3.0,77.1 χμ Ν του Ηρακλείου
﻿2008/08/28 06:10:46,34.93,26.26,5,3.1,111.7 χμ ΑΝΑ του Ηρακλείου
