Origin Time (GMT),Latitude,Longitude,Depth (km),Magnitude (ML),Location
1977-07-22 01:43:17,36.1500,24.7500,117,4.0,64.4 km SSE of Milos
1977-05-05 23:13:11,34.6500,24.8000,40,4.2,80.9 km SSW of Iraklion
1977-01-24 06:38:01,35.0500,25.3000,10,4.0,34.2 km SSE of Iraklion
1976-10-17 21:26:40,35.3000,25.5000,85,4.0,33.6 km E of Iraklion
1976-09-30 21:20:03,34.8000,25.2500,49,4.0,59.4 km S of Iraklion
1976-06-21 10:59:16,34.7000,23.9000,2,4.2,90.4 km SW of Rethimnon
1976-06-10 05:55:18,35.0000,23.5000,50,4.0,73.7 km SW of Chania
1976-04-19 00:27:53,35.5000,24.8000,10,4.2,33.4 km ENE of Rethimnon
1976-02-19 20:35:09,34.7000,24.6000,10,4.0,74.8 km S of Rethimnon
1976-01-14 18:14:31,34.8000,24.0000,10,4.1,76.0 km SW of Rethimnon
1975-07-31 07:28:16,34.7000,25.1000,10,4.1,69.6 km S of Iraklion
1975-07-29 16:19:01,34.7000,25.0000,10,4.0,70.5 km S of Iraklion
1975-07-29 16:10:38,34.7000,25.0000,10,4.0,70.5 km S of Iraklion
1975-07-29 15:07:08,34.7000,25.1000,10,4.5,69.6 km S of Iraklion
1975-01-25 00:15:32,34.7000,24.0000,10,4.2,85.5 km SSW of Rethimnon
1975-01-18 04:10:05,35.6000,23.5000,50,4.0,47.6 km WNW of Chania
1975-01-09 18:53:42,34.8000,23.8000,10,4.4,81.6 km SSW of Chania
1974-10-25 11:43:43,35.5000,23.5000,10,4.8,46.7 km W of Chania
1974-09-28 01:35:01,35.3000,23.8000,10,4.0,30.6 km SW of Chania
1974-09-18 05:20:40,34.5000,24.3000,10,4.1,97.4 km S of Rethimnon
1974-04-28 16:29:32,34.7000,24.6000,10,4.0,74.8 km S of Rethimnon
1974-04-18 10:15:51,34.7000,24.7000,10,4.0,76.8 km SSE of Rethimnon
1974-04-07 14:22:46,34.6000,24.6000,10,4.6,85.8 km S of Rethimnon
1974-03-13 17:20:42,34.5000,24.6000,10,4.4,96.9 km S of Rethimnon
1974-03-09 04:12:06,34.7000,24.7000,10,4.2,76.8 km SSE of Rethimnon
1974-03-09 03:52:05,34.7000,24.7000,10,4.0,76.8 km SSE of Rethimnon
1974-03-08 12:30:15,34.7000,24.6000,10,4.1,74.8 km S of Rethimnon
1974-03-08 02:33:51,34.7000,24.5000,10,4.3,74.0 km S of Rethimnon
1974-01-27 21:06:18,35.3000,25.3000,10,4.1,15.6 km E of Iraklion
1973-12-24 20:22:42,34.5000,24.6000,10,4.2,96.9 km S of Rethimnon
1973-12-07 05:18:40,34.7000,24.7000,10,4.0,76.8 km SSE of Rethimnon
1973-11-29 10:57:42,35.2000,23.6000,10,5.5,51.2 km SW of Chania
1973-07-21 12:51:52,34.9000,24.8000,10,4.3,56.0 km SSW of Iraklion
1973-07-21 08:03:00,34.8000,24.7000,10,4.0,66.1 km SSE of Rethimnon
1973-04-22 13:39:45,35.2000,23.4000,50,4.2,65.7 km WSW of Chania
1973-04-16 00:05:49,34.9000,25.1000,10,4.4,47.3 km S of Iraklion
1973-04-14 03:10:34,34.6000,24.3000,40,4.2,86.5 km S of Rethimnon
1973-02-24 23:53:56,34.8000,24.6000,10,4.1,63.9 km S of Rethimnon
1973-02-11 09:03:16,35.6000,23.6000,10,4.0,38.8 km WNW of Chania
1972-11-05 19:25:40,35.1000,24.9000,10,4.6,32.6 km SW of Iraklion
1972-10-10 04:31:36,35.2000,25.5000,10,4.2,36.3 km ESE of Iraklion
1972-07-06 05:24:20,34.6000,24.2000,10,4.0,88.6 km SSW of Rethimnon
1972-05-04 21:40:05,35.3000,23.6000,50,6.1,44.4 km WSW of Chania
1972-04-29 18:29:39,35.1000,24.7000,10,4.4,36.0 km SE of Rethimnon
1972-04-06 00:03:35,34.7000,24.2000,10,4.0,77.9 km SSW of Rethimnon
1972-01-12 13:51:21,35.1000,23.5000,50,4.6,65.5 km SW of Chania
1971-12-17 02:06:06,35.0000,24.0000,50,4.3,57.0 km S of Chania
1971-10-21 22:50:39,35.0000,24.0000,10,4.0,57.0 km S of Chania
1971-04-09 22:09:20,34.8000,24.2000,10,4.2,67.5 km SSW of Rethimnon
1970-04-05 04:55:40,34.9000,25.2000,10,4.2,47.7 km S of Iraklion
1970-04-03 10:48:42,34.8000,25.1000,10,4.0,58.4 km S of Iraklion
1970-04-03 08:00:06,34.7000,25.1000,10,4.1,69.6 km S of Iraklion
1970-02-22 15:52:12,35.3000,25.3000,10,4.2,15.6 km E of Iraklion
1970-02-22 15:48:27,35.4000,25.2000,10,4.1,10.4 km NE of Iraklion
1969-12-01 20:18:09,35.1000,24.2000,50,4.5,38.4 km SW of Rethimnon
1969-05-16 05:09:32,35.0000,24.4000,10,4.0,41.1 km S of Rethimnon
1969-05-12 19:18:06,34.6000,24.1000,10,4.0,91.5 km SSW of Rethimnon
1969-02-05 09:20:09,34.6000,24.4000,10,4.2,85.3 km S of Rethimnon
1969-01-13 07:57:11,34.8000,25.0000,50,4.2,59.6 km SSW of Iraklion
1968-12-25 12:17:17,34.8000,24.2000,50,4.8,67.5 km SSW of Rethimnon
1968-11-10 12:50:45,35.0000,23.8000,10,4.0,60.2 km SSW of Chania
1968-10-21 18:16:44,35.4000,23.4000,10,4.4,57.1 km WSW of Chania
1968-09-24 00:51:38,34.5000,24.7000,10,4.2,98.4 km SSE of Rethimnon
1968-09-18 04:02:01,35.2000,24.8000,10,4.2,33.1 km WSW of Iraklion
1968-09-17 11:24:57,34.7000,24.9000,10,4.1,72.6 km SSW of Iraklion
1968-09-17 09:09:27,34.6000,24.8000,10,4.1,86.1 km SSW of Iraklion
1968-09-16 22:28:13,34.6000,25.0000,10,4.0,81.5 km S of Iraklion
1968-09-16 16:08:19,34.6000,24.9000,10,4.1,83.3 km SSW of Iraklion
1968-09-16 14:48:45,34.7000,25.0000,10,4.1,70.5 km S of Iraklion
1968-09-15 04:56:04,35.4000,24.8000,10,4.3,30.0 km E of Rethimnon
1967-12-14 08:35:18,34.7000,24.7000,10,4.6,76.8 km SSE of Rethimnon
1966-05-24 17:43:29,35.2000,24.6000,10,4.1,21.7 km SSE of Rethimnon
1966-04-14 18:51:43,34.7000,23.8000,10,4.3,92.4 km SSW of Chania
1966-01-18 21:20:03,35.2000,23.7000,50,4.1,45.0 km SW of Chania
1965-09-05 16:34:35,35.2500,25.2500,10,4.1,13.7 km SE of Iraklion
